,Flowline Pressure,Flowline Temperature,BHP
2020-07-14 00:39:30,8.50886,85.864,149.272
2020-07-14 00:39:40,8.41342,85.8551,149.2
2020-07-14 00:39:50,8.33803,85.8462,149.15
2020-07-14 00:40:00,8.2826,85.8294,149.094
2020-07-14 00:40:10,8.22146,85.7936,149.1
2020-07-14 00:40:20,8.14278,85.7492,149.151
2020-07-14 00:40:30,8.04704,85.6778,149.328
2020-07-14 00:40:40,7.97667,85.6063,149.447
2020-07-14 00:40:50,7.91733,85.5349,149.555
2020-07-14 00:41:00,7.81738,85.4634,149.689
2020-07-14 00:41:10,7.74264,85.3919,149.89
2020-07-14 00:41:20,7.76492,85.3238,150.192
2020-07-14 00:41:30,7.78778,85.2881,150.394
2020-07-14 00:41:40,7.94435,85.2508,150.699
2020-07-14 00:41:50,8.07461,85.1794,150.915
2020-07-14 00:42:00,8.18382,85.1079,151.012
2020-07-14 00:42:10,8.23684,85.1429,151.047
2020-07-14 00:42:20,8.26732,85.1786,151.026
2020-07-14 00:42:30,8.27504,85.248,150.949
2020-07-14 00:42:40,8.26361,85.3195,150.901
2020-07-14 00:42:50,8.25969,85.3909,150.763
2020-07-14 00:43:00,8.2635,85.4624,150.697
2020-07-14 00:43:10,8.27238,85.5339,150.63
2020-07-14 00:43:20,8.28763,85.6053,150.573
2020-07-14 00:43:30,8.32019,85.6768,150.553
2020-07-14 00:43:40,8.37946,85.7482,150.552
2020-07-14 00:43:50,8.35666,85.8197,150.54
2020-07-14 00:44:00,8.32894,85.8912,150.54
2020-07-14 00:44:10,8.30121,85.918,150.407
2020-07-14 00:44:20,8.23888,85.9252,150.291
2020-07-14 00:44:30,8.21546,85.9323,150.307
2020-07-14 00:44:40,8.22308,85.9395,150.366
2020-07-14 00:44:50,8.27571,85.9466,150.413
2020-07-14 00:45:00,8.35026,85.9538,150.448
2020-07-14 00:45:10,8.41515,85.9609,150.444
2020-07-14 00:45:20,8.4839,85.9681,150.426
2020-07-14 00:45:30,8.45788,85.9752,150.357
2020-07-14 00:45:40,8.43121,85.9823,150.301
2020-07-14 00:45:50,8.39375,86.0021,150.232
2020-07-14 00:46:00,8.35564,86.0379,150.197
2020-07-14 00:46:10,8.33114,86.0455,150.191
2020-07-14 00:46:20,8.30827,86.0098,150.211
2020-07-14 00:46:30,8.29184,85.9884,150.238
2020-07-14 00:46:40,8.27659,85.9943,150.27
2020-07-14 00:46:50,8.27042,86.0003,150.312
2020-07-14 00:47:00,8.26661,86.0062,150.363
2020-07-14 00:47:10,8.27695,86.0122,150.392
2020-07-14 00:47:20,8.29219,86.0181,150.426
2020-07-14 00:47:30,8.35331,86.0241,150.475
2020-07-14 00:47:40,8.40096,86.0301,150.486
2020-07-14 00:47:50,8.42002,86.036,150.497
2020-07-14 00:48:00,8.4532,86.042,150.495
2020-07-14 00:48:10,8.50094,86.0479,150.457
2020-07-14 00:48:20,8.52882,86.0539,150.439
2020-07-14 00:48:30,8.54787,86.0611,150.433
2020-07-14 00:48:40,8.57673,86.0968,150.425
2020-07-14 00:48:50,8.61103,86.1325,150.421
2020-07-14 00:49:00,8.6363,86.1683,150.411
2020-07-14 00:49:10,8.65535,86.204,150.402
2020-07-14 00:49:20,8.65786,86.2397,150.312
2020-07-14 00:49:30,8.64642,86.2755,150.276
2020-07-14 00:49:40,8.62936,86.2793,150.278
2020-07-14 00:49:50,8.6065,86.2793,150.281
2020-07-14 00:50:00,8.59544,86.2793,150.297
2020-07-14 00:50:10,8.59925,86.2793,150.31
2020-07-14 00:50:20,8.61053,86.2793,150.331
2020-07-14 00:50:30,8.6334,86.2793,150.338
2020-07-14 00:50:40,8.64713,86.2793,150.335
2020-07-14 00:50:50,8.64332,86.2793,150.323
2020-07-14 00:51:00,8.64285,86.2793,150.317
2020-07-14 00:51:10,8.65047,86.2926,150.301
2020-07-14 00:51:20,8.66363,86.3061,150.299
2020-07-14 00:51:30,8.69412,86.3195,150.284
2020-07-14 00:51:40,8.72388,86.3329,150.27
2020-07-14 00:51:50,8.75056,86.3464,150.25
2020-07-14 00:52:00,8.77778,86.3622,150.243
2020-07-14 00:52:10,8.80826,86.3801,150.235
2020-07-14 00:52:20,8.84285,86.3979,150.228
2020-07-14 00:52:30,8.91784,86.4158,150.222
2020-07-14 00:52:40,8.94573,86.4337,150.221
2020-07-14 00:52:50,8.96478,86.4515,150.223
2020-07-14 00:53:00,8.94461,86.4694,150.211
2020-07-14 00:53:10,8.91412,86.4873,150.207
2020-07-14 00:53:20,8.87437,86.495,150.201
2020-07-14 00:53:30,8.8314,86.483,150.177
2020-07-14 00:53:40,8.76487,86.4711,150.162
2020-07-14 00:53:50,8.70688,86.4592,150.157
2020-07-14 00:54:00,8.66043,86.4473,150.155
2020-07-14 00:54:10,8.61303,86.4354,150.155
2020-07-14 00:54:20,8.56529,86.4244,150.107
2020-07-14 00:54:30,8.54456,86.4173,150.09
2020-07-14 00:54:40,8.52551,86.4101,150.058
2020-07-14 00:54:50,8.48088,86.403,150.02
2020-07-14 00:55:00,8.43437,86.3958,149.99
2020-07-14 00:55:10,8.40007,86.3887,149.963
2020-07-14 00:55:20,8.36578,86.3815,149.93
2020-07-14 00:55:30,8.33148,86.3744,149.905
2020-07-14 00:55:40,8.29718,86.3672,149.864
2020-07-14 00:55:50,8.25909,86.3601,149.822
2020-07-14 00:56:00,8.22097,86.353,149.797
2020-07-14 00:56:10,8.16817,86.3357,149.747
2020-07-14 00:56:20,8.12891,86.3179,149.693
2020-07-14 00:56:30,8.11747,86.3,149.647
2020-07-14 00:56:40,8.10826,86.2821,149.611
2020-07-14 00:56:50,8.10445,86.2643,149.568
2020-07-14 00:57:00,8.10065,86.2464,149.559
2020-07-14 00:57:10,8.09683,86.2285,149.542
2020-07-14 00:57:20,8.09593,86.2107,149.518
2020-07-14 00:57:30,8.10737,86.1972,149.513
2020-07-14 00:57:40,8.11827,86.1853,149.496
2020-07-14 00:57:50,8.12589,86.1734,149.48
2020-07-14 00:58:00,8.13491,86.1615,149.469
2020-07-14 00:58:10,8.15777,86.1496,149.501
2020-07-14 00:58:20,8.18178,86.1377,149.53
2020-07-14 00:58:30,8.23233,86.1275,149.593
2020-07-14 00:58:40,8.26433,86.1186,149.621
2020-07-14 00:58:50,8.26052,86.1097,149.635
2020-07-14 00:59:00,8.25449,86.1007,149.648
2020-07-14 00:59:10,8.24306,86.0918,149.648
2020-07-14 00:59:20,8.24355,86.0829,149.707
2020-07-14 00:59:30,8.28167,86.0739,149.908
2020-07-14 00:59:40,8.32276,86.065,149.971
2020-07-14 00:59:50,8.37647,86.0735,150.014
2020-07-14 01:00:00,8.40294,86.1093,150.031
2020-07-14 01:00:10,8.41056,86.145,150.041
2020-07-14 01:00:20,8.40788,86.1807,150.026
2020-07-14 01:00:30,8.39645,86.2268,150.014
2020-07-14 01:00:40,8.37754,86.2982,149.975
2020-07-14 01:00:50,8.35086,86.3568,149.953
2020-07-14 01:01:00,8.32922,86.3747,149.917
2020-07-14 01:01:10,8.31398,86.3926,149.909
2020-07-14 01:01:20,8.29873,86.4104,149.896
2020-07-14 01:01:30,8.28349,86.4308,149.876
2020-07-14 01:01:40,8.26825,86.4665,149.863
2020-07-14 01:01:50,8.253,86.4974,149.836
2020-07-14 01:02:00,8.2433,86.4796,149.827
2020-07-14 01:02:10,8.24711,86.4617,149.824
2020-07-14 01:02:20,8.25366,86.4438,149.826
2020-07-14 01:02:30,8.26891,86.426,149.826
2020-07-14 01:02:40,8.28197,86.4611,149.824
2020-07-14 01:02:50,8.28579,86.4969,149.819
2020-07-14 01:03:00,8.29576,86.4822,149.806
2020-07-14 01:03:10,8.3435,86.4644,149.803
2020-07-14 01:03:20,8.37759,86.4465,149.803
2020-07-14 01:03:30,8.38522,86.4286,149.809
2020-07-14 01:03:40,8.40058,86.4358,149.813
2020-07-14 01:03:50,8.43488,86.4477,149.823
2020-07-14 01:04:00,8.46826,86.4596,149.823
2020-07-14 01:04:10,8.49875,86.4715,149.826
2020-07-14 01:04:20,8.52779,86.4834,149.827
2020-07-14 01:04:30,8.55065,86.4953,149.839
2020-07-14 01:04:40,8.57138,86.5072,149.836
2020-07-14 01:04:50,8.579,86.5191,149.835
2020-07-14 01:05:00,8.58903,86.5311,149.838
2020-07-14 01:05:10,8.62333,86.543,149.847
2020-07-14 01:05:20,8.65671,86.5549,149.844
2020-07-14 01:05:30,8.66814,86.5668,149.843
2020-07-14 01:05:40,8.67957,86.5787,149.839
2020-07-14 01:05:50,8.67969,86.5906,149.832
2020-07-14 01:06:00,8.67969,86.6025,149.823
2020-07-14 01:06:10,8.70492,86.6144,149.82
2020-07-14 01:06:20,8.70682,86.6263,149.817
2020-07-14 01:06:30,8.70873,86.6382,149.815
2020-07-14 01:06:40,8.71063,86.6525,149.819
2020-07-14 01:06:50,8.72694,86.6703,149.819
2020-07-14 01:07:00,8.74599,86.6882,149.825
2020-07-14 01:07:10,8.78481,86.7061,149.847
2020-07-14 01:07:20,8.82887,86.7222,149.849
2020-07-14 01:07:30,8.86154,86.7341,149.854
2020-07-14 01:07:40,8.89202,86.746,149.861
2020-07-14 01:07:50,8.90145,86.7579,149.867
2020-07-14 01:08:00,8.90526,86.7698,149.876
2020-07-14 01:08:10,8.88653,86.7817,149.883
2020-07-14 01:08:20,8.85986,86.7913,149.883
2020-07-14 01:08:30,8.83318,86.7862,149.88
2020-07-14 01:08:40,8.8065,86.7811,149.869
2020-07-14 01:08:50,8.77251,86.776,149.87
2020-07-14 01:09:00,8.7344,86.7709,149.87
2020-07-14 01:09:10,8.70752,86.7658,149.864
2020-07-14 01:09:20,8.68846,86.7607,149.863
2020-07-14 01:09:30,8.65651,86.7556,149.843
2020-07-14 01:09:40,8.61354,86.7505,149.806
2020-07-14 01:09:50,8.5581,86.7453,149.786
2020-07-14 01:10:00,8.492,86.7402,149.785
2020-07-14 01:10:10,8.42589,86.7351,149.779
2020-07-14 01:10:20,8.3621,86.73,149.769
2020-07-14 01:10:30,8.30032,86.7249,149.753
2020-07-14 01:10:40,8.23885,86.7198,149.733
2020-07-14 01:10:50,8.15335,86.7047,149.714
2020-07-14 01:11:00,8.07835,86.6868,149.705
2020-07-14 01:11:10,8.05048,86.6689,149.698
2020-07-14 01:11:20,8.03523,86.6511,149.685
2020-07-14 01:11:30,8.03407,86.6332,149.682
2020-07-14 01:11:40,8.03788,86.6154,149.674
2020-07-14 01:11:50,8.05217,86.5975,149.677
2020-07-14 01:12:00,8.07123,86.5796,149.667
2020-07-14 01:12:10,8.08056,86.5753,149.655
2020-07-14 01:12:20,8.08437,86.5804,149.654
2020-07-14 01:12:30,8.0949,86.5855,149.644
2020-07-14 01:12:40,8.11014,86.5906,149.634
2020-07-14 01:12:50,8.11104,86.5957,149.633
2020-07-14 01:13:00,8.0996,86.6008,149.631
2020-07-14 01:13:10,8.09561,86.6059,149.642
2020-07-14 01:13:20,8.09942,86.611,149.656
2020-07-14 01:13:30,8.10323,86.6161,149.666
2020-07-14 01:13:40,8.10704,86.6212,149.67
2020-07-14 01:13:50,8.10051,86.6263,149.664
2020-07-14 01:14:00,8.07765,86.6314,149.664
2020-07-14 01:14:10,8.05735,86.6365,149.664
2020-07-14 01:14:20,8.04211,86.6416,149.662
2020-07-14 01:14:30,8.03673,86.6472,149.662
2020-07-14 01:14:40,8.05579,86.6544,149.638
2020-07-14 01:14:50,8.08028,86.6615,149.635
2020-07-14 01:15:00,8.1222,86.6686,149.639
2020-07-14 01:15:10,8.16547,86.6758,149.646
2020-07-14 01:15:20,8.21456,86.6829,149.653
2020-07-14 01:15:30,8.24802,86.6901,149.661
2020-07-14 01:15:40,8.26136,86.6972,149.664
2020-07-14 01:15:50,8.27469,86.7044,149.669
2020-07-14 01:16:00,8.28803,86.7115,149.688
2020-07-14 01:16:10,8.31267,86.7187,149.697
2020-07-14 01:16:20,8.35955,86.7364,149.711
2020-07-14 01:16:30,8.39962,86.7542,149.724
2020-07-14 01:16:40,8.4263,86.7721,149.738
2020-07-14 01:16:50,8.44422,86.79,149.752
2020-07-14 01:17:00,8.44041,86.8026,149.758
2020-07-14 01:17:10,8.43841,86.8145,149.776
2020-07-14 01:17:20,8.44222,86.8264,149.784
2020-07-14 01:17:30,8.44032,86.8383,149.8
2020-07-14 01:17:40,8.41364,86.8502,149.816
2020-07-14 01:17:50,8.38749,86.8621,149.818
2020-07-14 01:18:00,8.36462,86.8685,149.802
2020-07-14 01:18:10,8.34109,86.873,149.801
2020-07-14 01:18:20,8.31061,86.8775,149.787
2020-07-14 01:18:30,8.2804,86.8819,149.75
2020-07-14 01:18:40,8.25754,86.8864,149.747
2020-07-14 01:18:50,8.23467,86.8909,149.753
2020-07-14 01:19:00,8.25318,86.8953,149.762
2020-07-14 01:19:10,8.27223,86.8998,149.762
2020-07-14 01:19:20,8.3466,86.9043,149.744
2020-07-14 01:19:30,8.40993,86.9087,149.744
2020-07-14 01:19:40,8.46796,86.9132,149.751
2020-07-14 01:19:50,8.52014,86.9176,149.763
2020-07-14 01:20:00,8.57078,86.9221,149.786
2020-07-14 01:20:10,8.61852,86.9266,149.792
2020-07-14 01:20:20,8.62834,86.931,149.82
2020-07-14 01:20:30,8.60548,86.9355,149.839
2020-07-14 01:20:40,8.58633,86.9425,149.852
2020-07-14 01:20:50,8.57109,86.9544,149.842
2020-07-14 01:21:00,8.55917,86.9663,149.85
2020-07-14 01:21:10,8.55155,86.9782,149.857
2020-07-14 01:21:20,8.53951,86.9901,149.868
2020-07-14 01:21:30,8.52045,87.002,149.87
2020-07-14 01:21:40,8.5091,87.0184,149.866
2020-07-14 01:21:50,8.51291,87.0541,149.842
2020-07-14 01:22:00,8.52218,87.0825,149.84
2020-07-14 01:22:10,8.54504,87.0647,149.838
2020-07-14 01:22:20,8.57291,87.0468,149.831
2020-07-14 01:22:30,8.61698,87.0289,149.84
2020-07-14 01:22:40,8.6528,87.0124,149.848
2020-07-14 01:22:50,8.66804,87.0302,149.849
2020-07-14 01:23:00,8.6725,87.0481,149.846
2020-07-14 01:23:10,8.64201,87.0659,149.848
2020-07-14 01:23:20,8.61506,87.0838,149.863
2020-07-14 01:23:30,8.60363,87.0794,149.862
2020-07-14 01:23:40,8.59012,87.0734,149.858
2020-07-14 01:23:50,8.56344,87.0675,149.845
2020-07-14 01:24:00,8.53643,87.0615,149.835
2020-07-14 01:24:10,8.50594,87.0556,149.834
2020-07-14 01:24:20,8.47441,87.0496,149.833
2020-07-14 01:24:30,8.41514,87.0437,149.833
2020-07-14 01:24:40,8.35914,87.0377,149.812
2020-07-14 01:24:50,8.30544,87.0318,149.776
2020-07-14 01:25:00,8.27463,87.0258,149.769
2020-07-14 01:25:10,8.24415,87.0198,149.751
2020-07-14 01:25:20,8.19873,87.0139,149.737
2020-07-14 01:25:30,8.15365,87.0004,149.722
2020-07-14 01:25:40,8.12315,86.9825,149.703
2020-07-14 01:25:50,8.09416,86.9646,149.7
2020-07-14 01:26:00,8.1056,86.9468,149.685
2020-07-14 01:26:10,8.11703,86.9289,149.68
2020-07-14 01:26:20,8.13034,86.911,149.669
2020-07-14 01:26:30,8.14368,86.8932,149.649
2020-07-14 01:26:40,8.15702,86.8753,149.635
2020-07-14 01:26:50,8.17035,86.8683,149.629
2020-07-14 01:27:00,8.23831,86.8755,149.629
2020-07-14 01:27:10,8.2632,86.8826,149.645
2020-07-14 01:27:20,8.25939,86.8898,149.649
2020-07-14 01:27:30,8.26004,86.8969,149.644
2020-07-14 01:27:40,8.26385,86.9041,149.644
2020-07-14 01:27:50,8.24726,86.9112,149.633
2020-07-14 01:28:00,8.21296,86.9184,149.611
2020-07-14 01:28:10,8.18791,86.9255,149.602
2020-07-14 01:28:20,8.17267,86.9327,149.6
2020-07-14 01:28:30,8.1624,86.9352,149.6
2020-07-14 01:28:40,8.15859,86.9173,149.591
2020-07-14 01:28:50,8.16506,86.8994,149.618
2020-07-14 01:29:00,8.18793,86.8816,149.614
2020-07-14 01:29:10,8.20696,86.8658,149.609
2020-07-14 01:29:20,8.2184,86.873,149.609
2020-07-14 01:29:30,8.23418,86.8801,149.614
2020-07-14 01:29:40,8.26086,86.8873,149.62
2020-07-14 01:29:50,8.28753,86.8944,149.655
2020-07-14 01:30:00,8.31421,86.9016,149.669
2020-07-14 01:30:10,8.33453,86.9087,149.673
2020-07-14 01:30:20,8.3269,86.9159,149.673
2020-07-14 01:30:30,8.31954,86.923,149.663
2020-07-14 01:30:40,8.31382,86.9302,149.665
2020-07-14 01:30:50,8.30811,86.9373,149.681
2020-07-14 01:31:00,8.30239,86.9683,149.689
2020-07-14 01:31:10,8.29748,87.004,149.687
2020-07-14 01:31:20,8.31463,87.0164,149.689
2020-07-14 01:31:30,8.33178,87.0223,149.72
2020-07-14 01:31:40,8.34893,87.0283,149.727
2020-07-14 01:31:50,8.36608,87.0343,149.717
2020-07-14 01:32:00,8.36006,87.0402,149.711
2020-07-14 01:32:10,8.35244,87.0462,149.72
2020-07-14 01:32:20,8.39764,87.0521,149.722
2020-07-14 01:32:30,8.43214,87.0581,149.74
2020-07-14 01:32:40,8.40927,87.064,149.732
2020-07-14 01:32:50,8.39133,87.07,149.737
2020-07-14 01:33:00,8.39514,87.0759,149.742
2020-07-14 01:33:10,8.3969,87.0819,149.744
2020-07-14 01:33:20,8.38546,87.0792,149.755
2020-07-14 01:33:30,8.37661,87.0673,149.757
2020-07-14 01:33:40,8.39567,87.0554,149.766
2020-07-14 01:33:50,8.41498,87.0435,149.773
2020-07-14 01:34:00,8.44166,87.0316,149.789
2020-07-14 01:34:10,8.46833,87.0197,149.804
2020-07-14 01:34:20,8.49501,87.0237,149.807
2020-07-14 01:34:30,8.52169,87.0594,149.807
2020-07-14 01:34:40,8.50563,87.09,149.807
2020-07-14 01:34:50,8.48658,87.1079,149.807
2020-07-14 01:35:00,8.5046,87.1258,149.805
2020-07-14 01:35:10,8.52747,87.1436,149.801
2020-07-14 01:35:20,8.51853,87.1615,149.789
2020-07-14 01:35:30,8.50329,87.1794,149.772
2020-07-14 01:35:40,8.4731,87.1972,149.782
2020-07-14 01:35:50,8.43881,87.2151,149.793
2020-07-14 01:36:00,8.44648,87.2324,149.792
2020-07-14 01:36:10,8.46934,87.2444,149.782
2020-07-14 01:36:20,8.48178,87.2563,149.772
2020-07-14 01:36:30,8.4894,87.2682,149.778
2020-07-14 01:36:40,8.51944,87.2801,149.784
2020-07-14 01:36:50,8.5624,87.292,149.788
2020-07-14 01:37:00,8.62551,87.3039,149.793
2020-07-14 01:37:10,8.69378,87.313,149.814
2020-07-14 01:37:20,8.75466,87.322,149.851
2020-07-14 01:37:30,8.81011,87.3309,149.857
2020-07-14 01:37:40,8.85223,87.3398,149.887
2020-07-14 01:37:50,8.88271,87.3488,149.906
2020-07-14 01:38:00,8.88921,87.3577,149.915
2020-07-14 01:38:10,8.87016,87.3666,149.922
2020-07-14 01:38:20,8.86103,87.3755,149.94
2020-07-14 01:38:30,8.86484,87.3867,149.942
2020-07-14 01:38:40,8.8584,87.3986,149.929
2020-07-14 01:38:50,8.83554,87.4105,149.937
2020-07-14 01:39:00,8.79639,87.4224,149.935
2020-07-14 01:39:10,8.7274,87.4343,149.929
2020-07-14 01:39:20,8.67531,87.4462,149.926
2020-07-14 01:39:30,8.61566,87.4442,149.926
2020-07-14 01:39:40,8.54298,87.4323,149.92
2020-07-14 01:39:50,8.47934,87.4204,149.92
2020-07-14 01:40:00,8.44651,87.4085,149.853
2020-07-14 01:40:10,8.41984,87.3966,149.841
2020-07-14 01:40:20,8.39913,87.3847,149.838
2020-07-14 01:40:30,8.38008,87.3702,149.827
2020-07-14 01:40:40,8.32246,87.3523,149.824
2020-07-14 01:40:50,8.285,87.3345,149.816
2020-07-14 01:41:00,8.27737,87.3166,149.788
2020-07-14 01:41:10,8.26238,87.3032,149.772
2020-07-14 01:41:20,8.23951,87.2987,149.739
2020-07-14 01:41:30,8.21499,87.2943,149.729
2020-07-14 01:41:40,8.18832,87.2898,149.729
2020-07-14 01:41:50,8.1821,87.2853,149.711
2020-07-14 01:42:00,8.20878,87.2809,149.696
2020-07-14 01:42:10,8.22149,87.2764,149.688
2020-07-14 01:42:20,8.20624,87.2719,149.678
2020-07-14 01:42:30,8.19963,87.2675,149.677
2020-07-14 01:42:40,8.21487,87.263,149.674
2020-07-14 01:42:50,8.231,87.2585,149.678
2020-07-14 01:43:00,8.25006,87.2541,149.69
2020-07-14 01:43:10,8.26702,87.2496,149.687
2020-07-14 01:43:20,8.27464,87.2451,149.68
2020-07-14 01:43:30,8.28226,87.2407,149.687
2020-07-14 01:43:40,8.28989,87.2362,149.699
2020-07-14 01:43:50,8.29782,87.2317,149.708
2020-07-14 01:44:00,8.30926,87.2481,149.747
2020-07-14 01:44:10,8.31981,87.266,149.747
2020-07-14 01:44:20,8.30457,87.2838,149.745
2020-07-14 01:44:30,8.28933,87.3017,149.745
2020-07-14 01:44:40,8.26285,87.3146,149.745
2020-07-14 01:44:50,8.23617,87.3265,149.745
2020-07-14 01:45:00,8.23082,87.3384,149.755
2020-07-14 01:45:10,8.22701,87.3503,149.745
2020-07-14 01:45:20,8.22993,87.3622,149.747
2020-07-14 01:45:30,8.23374,87.3741,149.743
2020-07-14 01:45:40,8.24072,87.3698,149.745
2020-07-14 01:45:50,8.24834,87.3579,149.758
2020-07-14 01:46:00,8.25895,87.346,149.761
2020-07-14 01:46:10,8.27038,87.3341,149.767
2020-07-14 01:46:20,8.26785,87.3222,149.773
2020-07-14 01:46:30,8.26023,87.3103,149.785
2020-07-14 01:46:40,8.26822,87.3237,149.783
2020-07-14 01:46:50,8.28347,87.3594,149.782
2020-07-14 01:47:00,8.30354,87.3822,149.799
2020-07-14 01:47:10,8.32641,87.3912,149.809
2020-07-14 01:47:20,8.34927,87.4001,149.813
2020-07-14 01:47:30,8.37213,87.409,149.822
2020-07-14 01:47:40,8.38688,87.418,149.822
2020-07-14 01:47:50,8.3945,87.4269,149.823
2020-07-14 01:48:00,8.39292,87.4358,149.828
2020-07-14 01:48:10,8.38149,87.4448,149.833
2020-07-14 01:48:20,8.37995,87.4526,149.829
2020-07-14 01:48:30,8.39138,87.4577,149.806
2020-07-14 01:48:40,8.38823,87.4628,149.768
2020-07-14 01:48:50,8.36156,87.4679,149.741
2020-07-14 01:49:00,8.34502,87.473,149.735
2020-07-14 01:49:10,8.34883,87.4781,149.731
2020-07-14 01:49:20,8.34618,87.4832,149.721
2020-07-14 01:49:30,8.32713,87.4883,149.721
2020-07-14 01:49:40,8.3187,87.4934,149.717
2020-07-14 01:49:50,8.34537,87.4985,149.717
2020-07-14 01:50:00,8.36858,87.5036,149.717
2020-07-14 01:50:10,8.3762,87.5088,149.726
2020-07-14 01:50:20,8.37979,87.5139,149.716
2020-07-14 01:50:30,8.35693,87.519,149.703
2020-07-14 01:50:40,8.33437,87.5241,149.698
2020-07-14 01:50:50,8.31532,87.5244,149.673
2020-07-14 01:51:00,8.29809,87.5244,149.659
2020-07-14 01:51:10,8.3362,87.491,149.649
2020-07-14 01:51:20,8.37431,87.4569,149.631
2020-07-14 01:51:30,8.42322,87.4809,149.617
2020-07-14 01:51:40,8.46889,87.5166,149.615
2020-07-14 01:51:50,8.50319,87.5314,149.612
2020-07-14 01:52:00,8.53402,87.5403,149.599
2020-07-14 01:52:10,8.54927,87.5493,149.599
2020-07-14 01:52:20,8.5706,87.5582,149.615
2020-07-14 01:52:30,8.63197,87.5671,149.62
2020-07-14 01:52:40,8.65123,87.5761,149.648
2020-07-14 01:52:50,8.65504,87.585,149.661
2020-07-14 01:53:00,8.66145,87.5939,149.677
2020-07-14 01:53:10,8.66907,87.6184,149.695
2020-07-14 01:53:20,8.65983,87.6542,149.704
2020-07-14 01:53:30,8.64078,87.6677,149.714
2020-07-14 01:53:40,8.61064,87.6618,149.718
2020-07-14 01:53:50,8.57253,87.6558,149.714
2020-07-14 01:54:00,8.52204,87.6499,149.714
2020-07-14 01:54:10,8.46036,87.6439,149.72
2020-07-14 01:54:20,8.39673,87.638,149.703
2020-07-14 01:54:30,8.33651,87.632,149.686
2020-07-14 01:54:40,8.29182,87.6261,149.686
2020-07-14 01:54:50,8.27658,87.6201,149.681
2020-07-14 01:55:00,8.2667,87.6141,149.681
2020-07-14 01:55:10,8.27051,87.6082,149.609
2020-07-14 01:55:20,8.28819,87.6022,149.604
2020-07-14 01:55:30,8.35186,87.5949,149.584
2020-07-14 01:55:40,8.40673,87.583,149.583
2020-07-14 01:55:50,8.4539,87.5711,149.569
2020-07-14 01:56:00,8.48438,87.5592,149.557
2020-07-14 01:56:10,8.51985,87.5473,149.557
2020-07-14 01:56:20,8.57193,87.5354,149.548
2020-07-14 01:56:30,8.60482,87.5273,149.562
2020-07-14 01:56:40,8.62388,87.563,149.567
2020-07-14 01:56:50,8.63686,87.5982,149.578
2020-07-14 01:57:00,8.64449,87.6161,149.575
2020-07-14 01:57:10,8.64477,87.6339,149.563
2020-07-14 01:57:20,8.63715,87.6518,149.544
2020-07-14 01:57:30,8.63774,87.6697,149.532
2020-07-14 01:57:40,8.64918,87.682,149.527
2020-07-14 01:57:50,8.66933,87.6939,149.542
2020-07-14 01:58:00,8.70362,87.7058,149.556
2020-07-14 01:58:10,8.72278,87.7177,149.516
2020-07-14 01:58:20,8.71135,87.7296,149.488
2020-07-14 01:58:30,8.70741,87.7415,149.446
2020-07-14 01:58:40,8.72265,87.7395,149.443
2020-07-14 01:58:50,8.74316,87.7335,149.43
2020-07-14 01:59:00,8.78127,87.7276,149.448
2020-07-14 01:59:10,8.83319,87.7216,149.449
2020-07-14 01:59:20,8.89023,87.7157,149.438
2020-07-14 01:59:30,8.87117,87.7097,149.46
2020-07-14 01:59:40,8.82962,87.7038,149.464
2020-07-14 01:59:50,8.74712,87.6978,149.467
2020-07-14 02:00:00,8.67434,87.6919,149.467
2020-07-14 02:00:10,8.65528,87.6859,149.523
2020-07-14 02:00:20,8.6459,87.6799,149.604
2020-07-14 02:00:30,8.66877,87.674,149.675
2020-07-14 02:00:40,8.68612,87.6684,149.714
2020-07-14 02:00:50,8.6785,87.6633,149.699
2020-07-14 02:01:00,8.66839,87.6582,149.707
2020-07-14 02:01:10,8.64171,87.6531,149.704
2020-07-14 02:01:20,8.61442,87.648,149.671
2020-07-14 02:01:30,8.58012,87.6429,149.667
2020-07-14 02:01:40,8.5454,87.6378,149.667
2020-07-14 02:01:50,8.49733,87.6327,149.682
2020-07-14 02:02:00,8.44894,87.6276,149.704
2020-07-14 02:02:10,8.39686,87.6225,149.73
2020-07-14 02:02:20,8.35899,87.6174,149.755
2020-07-14 02:02:30,8.33994,87.6123,149.787
2020-07-14 02:02:40,8.29546,87.6072,149.804
2020-07-14 02:02:50,8.23929,87.6021,149.836
2020-07-14 02:03:00,8.23167,87.5988,149.891
2020-07-14 02:03:10,8.23285,87.6077,149.959
2020-07-14 02:03:20,8.2519,87.6167,149.994
2020-07-14 02:03:30,8.27308,87.6256,150.043
2020-07-14 02:03:40,8.29976,87.6345,150.072
2020-07-14 02:03:50,8.32294,87.6435,150.09
2020-07-14 02:04:00,8.33437,87.6524,150.086
2020-07-14 02:04:10,8.34238,87.6613,150.074
2020-07-14 02:04:20,8.33476,87.6703,150.048
2020-07-14 02:04:30,8.32566,87.7041,150.015
2020-07-14 02:04:40,8.3066,87.7398,149.997
2020-07-14 02:04:50,8.29149,87.7598,149.996
2020-07-14 02:05:00,8.32198,87.7777,149.994
2020-07-14 02:05:10,8.35134,87.7956,149.952
2020-07-14 02:05:20,8.34372,87.8134,149.894
2020-07-14 02:05:30,8.33609,87.8243,149.885
2020-07-14 02:05:40,8.35087,87.8333,149.876
2020-07-14 02:05:50,8.36611,87.8422,149.838
